product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-15,2025-06-02,Tier-2,Maharashtra,353,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-27,2025-06-22,Tier-3,Maharashtra,865,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-12,2025-07-04,Tier-1,Delhi,713,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-22,2025-07-20,Tier-2,Delhi,916,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-20,2025-06-30,Tier-3,Delhi,177,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-20,2025-06-17,Tier-1,Karnataka,341,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-25,2025-07-12,Tier-2,Karnataka,966,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-11,2025-06-01,Tier-3,Karnataka,454,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-16,2025-06-27,Tier-1,Tamil Nadu,310,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-07,2025-07-14,Tier-2,Tamil Nadu,259,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-28,2025-07-15,Tier-3,Tamil Nadu,162,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-06,2025-07-08,Tier-1,West Bengal,679,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-19,2025-06-20,Tier-2,West Bengal,698,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-17,2025-06-15,Tier-3,West Bengal,859,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-15,2025-06-26,Tier-1,Gujarat,333,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-03,2025-07-15,Tier-2,Gujarat,648,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-28,2025-06-24,Tier-3,Gujarat,494,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-14,2025-07-21,Tier-1,Rajasthan,945,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-13,2025-07-25,Tier-2,Rajasthan,341,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-06,2025-05-30,Tier-3,Rajasthan,50,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-25,2025-06-05,Tier-1,Uttar Pradesh,968,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-04,2025-06-23,Tier-2,Uttar Pradesh,459,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-13,2025-06-02,Tier-3,Uttar Pradesh,982,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-23,2025-07-16,Tier-1,Kerala,219,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-13,2025-05-31,Tier-2,Kerala,386,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-25,2025-07-01,Tier-3,Kerala,780,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-06-13,2025-06-28,Tier-1,Telangana,676,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-11,2025-05-22,Tier-2,Telangana,614,2.75
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-26,2025-06-07,Tier-3,Telangana,921,2.75
Trident Bath Towels Set of 2,towels,499.0,2025-06-03,2025-06-14,Tier-1,Maharashtra,90,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-23,2025-06-13,Tier-2,Maharashtra,428,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-21,2025-05-31,Tier-3,Maharashtra,320,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-19,2025-06-12,Tier-1,Delhi,995,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-27,2025-06-26,Tier-2,Delhi,583,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-15,2025-06-24,Tier-3,Delhi,930,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-10,2025-07-13,Tier-1,Karnataka,514,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-26,2025-07-02,Tier-2,Karnataka,286,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-10,2025-06-06,Tier-3,Karnataka,429,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-29,2025-06-16,Tier-1,Tamil Nadu,958,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-26,2025-07-04,Tier-2,Tamil Nadu,197,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-20,2025-07-02,Tier-3,Tamil Nadu,809,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-30,2025-07-12,Tier-1,West Bengal,165,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-20,2025-06-13,Tier-2,West Bengal,50,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-10,2025-06-30,Tier-3,West Bengal,569,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-01,2025-07-13,Tier-1,Gujarat,929,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-25,2025-07-07,Tier-2,Gujarat,449,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-05,2025-06-21,Tier-3,Gujarat,205,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-27,2025-06-06,Tier-1,Rajasthan,202,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-17,2025-06-15,Tier-2,Rajasthan,796,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-04,2025-06-23,Tier-3,Rajasthan,453,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-15,2025-07-22,Tier-1,Uttar Pradesh,428,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-21,2025-06-30,Tier-2,Uttar Pradesh,484,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-22,2025-07-06,Tier-3,Uttar Pradesh,401,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-30,2025-06-20,Tier-1,Kerala,495,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-07-02,2025-08-11,Tier-2,Kerala,397,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-15,2025-05-29,Tier-3,Kerala,935,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-05-08,2025-06-10,Tier-1,Telangana,452,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-30,2025-07-20,Tier-2,Telangana,566,2.38
Trident Bath Towels Set of 2,towels,499.0,2025-06-29,2025-08-03,Tier-3,Telangana,164,2.38
Window Curtain Pair 7ft,curtains,1099.0,2025-05-18,2025-06-23,Tier-1,Maharashtra,243,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-13,2025-05-28,Tier-2,Maharashtra,836,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-18,2025-07-27,Tier-3,Maharashtra,947,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-27,2025-07-10,Tier-1,Delhi,96,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-27,2025-07-10,Tier-2,Delhi,795,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-04,2025-05-22,Tier-3,Delhi,378,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-04,2025-06-26,Tier-1,Karnataka,68,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-17,2025-06-12,Tier-2,Karnataka,118,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-01,2025-07-02,Tier-3,Karnataka,77,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-28,2025-07-20,Tier-1,Tamil Nadu,683,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-19,2025-06-19,Tier-2,Tamil Nadu,830,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-05,2025-06-06,Tier-3,Tamil Nadu,956,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-30,2025-08-12,Tier-1,West Bengal,425,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-19,2025-06-18,Tier-2,West Bengal,951,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-20,2025-06-19,Tier-3,West Bengal,309,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-22,2025-07-05,Tier-1,Gujarat,508,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-07-02,2025-08-08,Tier-2,Gujarat,968,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-09,2025-07-23,Tier-3,Gujarat,918,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-17,2025-06-29,Tier-1,Rajasthan,148,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-28,2025-06-23,Tier-2,Rajasthan,108,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-04,2025-05-31,Tier-3,Rajasthan,113,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-11,2025-07-14,Tier-1,Uttar Pradesh,771,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-14,2025-07-14,Tier-2,Uttar Pradesh,529,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-05,2025-06-19,Tier-3,Uttar Pradesh,666,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-27,2025-06-24,Tier-1,Kerala,73,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-06,2025-07-19,Tier-2,Kerala,276,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-10,2025-05-31,Tier-3,Kerala,255,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-12,2025-07-02,Tier-1,Telangana,496,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-06-05,2025-06-19,Tier-2,Telangana,986,2.12
Window Curtain Pair 7ft,curtains,1099.0,2025-05-08,2025-06-06,Tier-3,Telangana,946,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-18,2025-06-08,Tier-1,Maharashtra,591,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-16,2025-07-14,Tier-2,Maharashtra,675,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-16,2025-06-26,Tier-3,Maharashtra,591,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-09,2025-05-29,Tier-1,Delhi,426,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-09,2025-07-11,Tier-2,Delhi,408,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-06,2025-06-26,Tier-3,Delhi,713,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-07,2025-06-02,Tier-1,Karnataka,700,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-11,2025-06-03,Tier-2,Karnataka,740,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-15,2025-07-22,Tier-3,Karnataka,956,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-17,2025-05-30,Tier-1,Tamil Nadu,912,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-19,2025-07-02,Tier-2,Tamil Nadu,57,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-24,2025-07-11,Tier-3,Tamil Nadu,125,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-19,2025-06-14,Tier-1,West Bengal,346,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-15,2025-06-26,Tier-2,West Bengal,873,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-25,2025-07-23,Tier-3,West Bengal,584,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-26,2025-06-07,Tier-1,Gujarat,452,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-28,2025-07-20,Tier-2,Gujarat,952,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-18,2025-06-27,Tier-3,Gujarat,729,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-14,2025-06-24,Tier-1,Rajasthan,31,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-04,2025-07-05,Tier-2,Rajasthan,692,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-30,2025-07-19,Tier-3,Rajasthan,819,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-12,2025-07-07,Tier-1,Uttar Pradesh,213,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-07-01,2025-08-03,Tier-2,Uttar Pradesh,556,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-08,2025-06-16,Tier-3,Uttar Pradesh,66,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-03,2025-07-17,Tier-1,Kerala,28,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-14,2025-05-31,Tier-2,Kerala,803,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-15,2025-05-31,Tier-3,Kerala,551,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-06-26,2025-07-08,Tier-1,Telangana,74,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-05-28,2025-07-01,Tier-2,Telangana,558,2.12
LED String Fairy Lights 10m,home decor,399.0,2025-07-02,2025-07-26,Tier-3,Telangana,558,2.12
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-20,2025-07-07,Tier-1,Maharashtra,910,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-04,2025-05-22,Tier-2,Maharashtra,136,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-07-02,2025-08-15,Tier-3,Maharashtra,203,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-24,2025-06-25,Tier-1,Delhi,274,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-30,2025-06-22,Tier-2,Delhi,393,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-29,2025-08-07,Tier-3,Delhi,367,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-22,2025-08-05,Tier-1,Karnataka,593,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-30,2025-07-23,Tier-2,Karnataka,197,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-20,2025-07-31,Tier-3,Karnataka,299,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-19,2025-06-16,Tier-1,Tamil Nadu,132,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-26,2025-06-20,Tier-2,Tamil Nadu,75,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-24,2025-06-19,Tier-3,Tamil Nadu,384,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-30,2025-06-24,Tier-1,West Bengal,367,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-04,2025-05-15,Tier-2,West Bengal,459,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-07,2025-06-29,Tier-3,West Bengal,193,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-17,2025-06-26,Tier-1,Gujarat,517,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-30,2025-06-11,Tier-2,Gujarat,913,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-10,2025-07-03,Tier-3,Gujarat,641,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-09,2025-06-14,Tier-1,Rajasthan,639,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-04,2025-06-14,Tier-2,Rajasthan,922,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-23,2025-07-01,Tier-3,Rajasthan,446,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-20,2025-07-20,Tier-1,Uttar Pradesh,412,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-11,2025-06-08,Tier-2,Uttar Pradesh,322,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-08,2025-07-09,Tier-3,Uttar Pradesh,40,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-16,2025-07-18,Tier-1,Kerala,553,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-23,2025-07-12,Tier-2,Kerala,493,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-25,2025-07-24,Tier-3,Kerala,169,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-05-14,2025-06-06,Tier-1,Telangana,187,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-05,2025-07-08,Tier-2,Telangana,856,2.38
Revital H Multivitamins 30 Tabs,multivitamins,325.0,2025-06-11,2025-07-20,Tier-3,Telangana,712,2.38
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-29,2025-07-21,Tier-1,Maharashtra,68,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-10,2025-06-27,Tier-2,Maharashtra,475,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-21,2025-07-31,Tier-3,Maharashtra,983,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-30,2025-06-26,Tier-1,Delhi,769,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-30,2025-06-19,Tier-2,Delhi,882,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-21,2025-07-15,Tier-3,Delhi,450,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-02,2025-07-10,Tier-1,Karnataka,163,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-15,2025-07-26,Tier-2,Karnataka,735,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-26,2025-06-21,Tier-3,Karnataka,352,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-09,2025-06-26,Tier-1,Tamil Nadu,946,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-27,2025-07-11,Tier-2,Tamil Nadu,949,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-07,2025-06-14,Tier-3,Tamil Nadu,677,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-22,2025-07-02,Tier-1,West Bengal,628,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-14,2025-07-02,Tier-2,West Bengal,932,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-30,2025-06-12,Tier-3,West Bengal,621,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-15,2025-07-09,Tier-1,Gujarat,828,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-20,2025-07-18,Tier-2,Gujarat,186,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-27,2025-07-18,Tier-3,Gujarat,700,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-27,2025-06-22,Tier-1,Rajasthan,707,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-10,2025-07-15,Tier-2,Rajasthan,934,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-31,2025-07-06,Tier-3,Rajasthan,738,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-08,2025-05-27,Tier-1,Uttar Pradesh,184,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-10,2025-07-10,Tier-2,Uttar Pradesh,926,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-21,2025-06-12,Tier-3,Uttar Pradesh,110,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-31,2025-07-03,Tier-1,Kerala,885,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-22,2025-07-18,Tier-2,Kerala,461,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-17,2025-06-20,Tier-3,Kerala,615,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-24,2025-07-24,Tier-1,Telangana,861,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-06-14,2025-07-12,Tier-2,Telangana,661,1.75
Lifebuoy Total Hand Sanitizer 500ml,sanitizers,120.0,2025-05-27,2025-06-22,Tier-3,Telangana,110,1.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-10,2025-06-16,Tier-1,Maharashtra,562,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-29,2025-06-25,Tier-2,Maharashtra,777,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-19,2025-08-02,Tier-3,Maharashtra,245,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-23,2025-06-08,Tier-1,Delhi,22,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-15,2025-07-07,Tier-2,Delhi,109,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-02,2025-06-13,Tier-3,Delhi,537,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-24,2025-07-12,Tier-1,Karnataka,175,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-22,2025-07-23,Tier-2,Karnataka,109,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-19,2025-06-20,Tier-3,Karnataka,182,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-19,2025-07-01,Tier-1,Tamil Nadu,914,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-09,2025-06-26,Tier-2,Tamil Nadu,272,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-28,2025-06-24,Tier-3,Tamil Nadu,12,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-05,2025-06-20,Tier-1,West Bengal,949,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-12,2025-07-19,Tier-2,West Bengal,497,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-10,2025-05-20,Tier-3,West Bengal,365,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-12,2025-07-26,Tier-1,Gujarat,534,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-07,2025-05-26,Tier-2,Gujarat,574,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-20,2025-06-08,Tier-3,Gujarat,567,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-20,2025-07-23,Tier-1,Rajasthan,779,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-11,2025-07-07,Tier-2,Rajasthan,877,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-19,2025-07-08,Tier-3,Rajasthan,684,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-08,2025-06-20,Tier-1,Uttar Pradesh,120,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-26,2025-06-21,Tier-2,Uttar Pradesh,789,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-10,2025-06-12,Tier-3,Uttar Pradesh,550,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-21,2025-06-24,Tier-1,Kerala,749,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-05-06,2025-06-10,Tier-2,Kerala,239,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-07-02,2025-07-31,Tier-3,Kerala,128,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-05,2025-06-30,Tier-1,Telangana,696,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-16,2025-07-23,Tier-2,Telangana,707,2.75
Dr Trust Infrared Thermometer,thermometers,1499.0,2025-06-21,2025-07-27,Tier-3,Telangana,511,2.75
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-11,2025-06-19,Tier-1,Maharashtra,754,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-30,2025-06-14,Tier-2,Maharashtra,400,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-01,2025-07-12,Tier-3,Maharashtra,510,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-08,2025-07-20,Tier-1,Delhi,64,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-06,2025-05-22,Tier-2,Delhi,765,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-07,2025-05-28,Tier-3,Delhi,537,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-17,2025-07-09,Tier-1,Karnataka,656,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-28,2025-06-15,Tier-2,Karnataka,169,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-22,2025-07-09,Tier-3,Karnataka,234,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-10,2025-07-14,Tier-1,Tamil Nadu,513,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-25,2025-07-26,Tier-2,Tamil Nadu,68,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-29,2025-07-11,Tier-3,Tamil Nadu,934,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-23,2025-06-30,Tier-1,West Bengal,619,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-30,2025-07-06,Tier-2,West Bengal,214,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-18,2025-07-20,Tier-3,West Bengal,949,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-07,2025-06-20,Tier-1,Gujarat,611,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-24,2025-06-11,Tier-2,Gujarat,640,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-28,2025-08-08,Tier-3,Gujarat,989,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-14,2025-06-03,Tier-1,Rajasthan,152,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-01,2025-07-08,Tier-2,Rajasthan,287,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-23,2025-06-18,Tier-3,Rajasthan,580,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-07,2025-06-23,Tier-1,Uttar Pradesh,371,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-07,2025-06-11,Tier-2,Uttar Pradesh,34,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-23,2025-07-21,Tier-3,Uttar Pradesh,276,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-20,2025-07-07,Tier-1,Kerala,369,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-29,2025-08-08,Tier-2,Kerala,421,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-06-22,2025-07-02,Tier-3,Kerala,58,2.12
Moov Pain Relief Spray 80g,pain relief spray,180.0,2025-05-17,2025-06-19,Tier-1,Telangana,447,2.12
